day,date,orangeHeadway,orangeMorningPeak,orangeEveningPeak,purpleHeadway,purpleMorningPeak,purpleEveningPeak,greenHeadway,greenMorningPeak,greenEveningPeak,bannerHeadway,bannerMorningPeak,bannerEveningPeak
Wednesday,02/02/2011,20:26,24:58:00,21:57,20:18,20:03,21:39,,,,,,
Thursday,02/03/2011,26:11:00,25:40:00,36:43:00,22:16,20:34,26:37:00,,,,,,
Friday,02/04/2011,26:31:00,54:02:00,31:08:00,26:11:00,30:15:00,48:12:00,,,,,,
Saturday,02/05/2011,19:23,,,20:02,,,,,,,,
Sunday,02/06/2011,16:19,,,16:42,,,,,,,,
Monday,02/07/2011,25:26:00,17:56,28:05:00,31:41:00,20:53,33:26:00,,,,,,
Tuesday,02/08/2011,25:29:00,20:44,27:56:00,23:08,21:22,30:49:00,,,,,,
Wednesday,02/09/2011,26:10:00,30:08:00,23:15,22:38,23:21,20:49,,,,,,
Thursday,02/10/2011,20:32,17:56,25:05:00,21:27,18:40,30:24:00,,,,,,
Friday,02/11/2011,15:56,25:13:00,20:51,16:22,15:17,18:07,,,,,,
Saturday,02/12/2011,13:56,,,13:14,,,,,,,,
Sunday,02/13/2011,11:52,,,11:35,,,,,,,,
Monday,02/14/2011,12:46,10:58,14:36,11:44,11:32,11:57,,,,,,
Tuesday,02/15/2011,14:01,13:00,16:00,14:29,12:58,16:05,,,,,,
Wednesday,02/16/2011,13:17,12:59,13:30,12:23,14:25,14:00,,,,,,
Thursday,02/17/2011,11:56,10:50,12:47,11:06,10:10,12:38,,,,,,
Friday,02/18/2011,12:31,10:40,12:01,11:27,11:29,11:23,,,,,,
Saturday,02/19/2011,13:35,,,13:12,,,,,,,,
Sunday,02/20/2011,10:06,,,9:38,,,,,,,,
Monday,02/21/2011,11:34,10:09,10:39,10:58,8:48,10:24,,,,,,
Tuesday,02/22/2011,12:10,8:44,11:15,11:46,8:41,11:51,,,,,,
Wednesday,02/23/2011,12:59,15:08,12:48,12:09,10:58,13:12,,,,,,
Thursday,02/24/2011,12:52,12:58,12:53,11:39,13:05,11:50,,,,,,
Friday,02/25/2011,13:13,12:01,16:12,11:39,12:41,13:05,,,,,,
Saturday,02/26/2011,10:58,,,11:45,,,,,,,,
Sunday,02/27/2011,9:50,,,9:32,,,,,,,,
Monday,02/28/2011,11:37,9:50,13:10,10:59,12:14,11:23,,,,,,
Tuesday,03/01/2011,11:28,11:40,11:28,11:00,11:20,11:00,,,,,,
Wednesday,03/02/2011,12:46,11:58,12:46,11:34,11:22,11:54,,,,,,
Thursday,03/03/2011,10:41,11:57,10:37,10:16,10:30,9:54,,,,,,
Friday,03/04/2011,11:50,11:52,12:07,11:03,10:03,11:51,,,,,,
Saturday,03/05/2011,9:30,,,10:34,,,,,,,,
Sunday,03/06/2011,8:19,,,9:01,,,,,,,,
Monday,03/07/2011,12:37,11:22,16:28,11:19,10:02,11:22,,,,,,
Tuesday,03/08/2011,9:39,10:15,9:59,9:56,9:39,9:40,,,,,,
Wednesday,03/09/2011,11:15,11:08,15:16,10:19,9:53,10:50,,,,,,
Thursday,03/10/2011,11:31,11:27,11:31,10:15,11:16,10:15,,,,,,
Friday,03/11/2011,10:56,10:01,,10:35,9:24,,,,,,,
Saturday,03/12/2011,11:59,,,10:54,,,,,,,,
Sunday,03/13/2011,8:49,,,9:05,,,,,,,,
Monday,03/14/2011,11:35,12:20,11:34,11:16,11:19,12:07,,,,,,
Tuesday,03/15/2011,11:40,11:50,12:23,10:47,9:13,10:45,,,,,,
Wednesday,03/16/2011,11:47,12:09,11:14,10:36,12:02,11:11,,,,,,
Thursday,03/17/2011,12:09,13:20,12:06,12:02,11:57,12:51,,,,,,
Friday,03/18/2011,12:11,9:54,13:12,12:08,9:33,13:45,,,,,,
Saturday,03/19/2011,11:17,,,10:56,,,,,,,,
Sunday,03/20/2011,12:39,,,13:25,,,,,,,,
Monday,03/21/2011,10:37,10:30,11:43,11:20,11:54,11:29,,,,,,
Tuesday,03/22/2011,13:37,10:43,12:51,11:57,10:30,10:26,,,,,,
Wednesday,03/23/2011,12:17,12:56,14:39,11:24,11:09,12:06,,,,,,
Thursday,03/24/2011,11:39,12:50,11:41,11:03,11:04,11:25,,,,,,
Friday,03/25/2011,12:06,10:44,11:59,11:20,11:16,11:57,,,,,,
Saturday,03/26/2011,11:04,,,10:19,,,,,,,,
Sunday,03/27/2011,9:52,,,9:38,,,,,,,,
Monday,03/28/2011,10:46,10:14,11:23,10:11,10:07,10:03,,,,,,
Tuesday,03/29/2011,9:28,8:58,9:48,10:24,10:14,10:44,,,,,,
Wednesday,03/30/2011,11:41,11:20,12:42,10:14,10:54,10:26,,,,,,
Thursday,03/31/2011,11:35,12:09,11:22,10:45,10:22,10:48,,,,,,
Friday,04/01/2011,12:04,10:56,11:32,10:45,10:15,10:32,,,,,,
Saturday,04/02/2011,10:28,,,10:17,,,,,,,,
Sunday,04/03/2011,10:16,,,10:14,,,,,,,,
Monday,04/04/2011,10:45,10:11,11:51,10:54,10:09,10:30,,,,,,
Tuesday,04/05/2011,10:37,9:37,10:52,10:19,10:15,11:15,,,,,,
Wednesday,04/06/2011,10:40,11:00,13:02,10:00,10:15,10:13,,,,,,
Thursday,04/07/2011,12:04,12:45,12:34,10:08,10:44,11:12,,,,,,
Friday,04/08/2011,12:34,10:14,10:38,11:12,12:07,10:02,,,,,,
Saturday,04/09/2011,11:09,,,10:07,,,,,,,,
Sunday,04/10/2011,11:37,,,11:16,,,,,,,,
Monday,04/11/2011,11:02,10:14,11:00,10:12,10:12,11:22,,,,,,
Tuesday,04/12/2011,10:28,10:30,10:07,10:01,10:20,10:05,,,,,,
Wednesday,04/13/2011,10:57,10:26,10:23,11:16,,10:16,,,,,,
Thursday,04/14/2011,11:40,,10:41,11:40,,12:41,,,,,,
Friday,04/15/2011,13:21,14:53,12:20,10:30,10:28,10:26,,,,,,
Saturday,04/16/2011,12:38,,,12:11,,,,,,,,
Sunday,04/17/2011,12:34,,,10:51,,,,,,,,
Monday,04/18/2011,13:51,10:25,,10:28,10:15,,,,,,,
Tuesday,04/19/2011,11:03,10:14,11:22,10:28,10:16,10:16,,,,,,
Wednesday,04/20/2011,10:09,9:56,10:29,10:01,10:27,10:08,,,,,,
Thursday,04/21/2011,11:09,10:08,11:48,12:09,12:33,12:48,,,,,,
Friday,04/22/2011,12:34,12:38,16:10,10:13,10:13,10:02,,,,,,
Saturday,04/23/2011,10:37,,,10:22,,,,,,,,
Sunday,04/24/2011,,,,,,,,,,,,
Monday,04/25/2011,11:49,10:18,,11:12,9:54,,,,,,,
Tuesday,04/26/2011,11:06,10:18,12:35,10:13,10:23,10:41,,,,,,
Wednesday,04/27/2011,11:09,10:06,11:10,10:36,10:30,9:59,,,,,,
Thursday,04/28/2011,10:45,12:16,11:10,9:25,10:21,10:17,,,,,,
Friday,04/29/2011,11:10,10:32,12:30,10:04,10:12,10:12,,,,,,
Saturday,04/30/2011,10:31,,,10:00,,,,,,,,
Sunday,05/01/2011,10:06,,,10:11,,,,,,,,
Monday,05/02/2011,10:09,10:31,10:30,10:09,11:16,9:52,,,,,,
Tuesday,05/03/2011,10:29,10:44,10:57,10:05,10:22,9:53,,,,,,
Wednesday,05/04/2011,10:14,11:11,10:20,10:05,10:30,10:00,,,,,,
Thursday,05/05/2011,10:56,10:21,12:56,10:44,10:23,13:25,,,,,,
Friday,05/06/2011,10:20,10:17,10:24,11:14,11:33,14:17,,,,,,
Saturday,05/07/2011,10:32,,,10:37,,,,,,,,
Sunday,05/08/2011,12:03,,,10:41,,,,,,,,
Monday,05/09/2011,11:47,10:47,14:56,10:02,10:14,10:53,,,,,,
Tuesday,05/10/2011,11:18,10:06,12:47,10:36,10:22,11:24,,,,,,
Wednesday,05/11/2011,11:36,11:04,13:44,10:54,10:52,10:42,,,,,,
Thursday,05/12/2011,11:04,11:04,13:24,10:52,11:01,14:12,,,,,,
Friday,05/13/2011,10:36,10:18,12:36,10:03,10:02,10:19,,,,,,
Saturday,05/14/2011,10:29,,,10:15,,,,,,,,
Sunday,05/15/2011,10:24,,,10:27,,,,,,,,
Monday,05/16/2011,10:41,11:11,10:56,10:00,10:14,10:14,,,,,,
Tuesday,05/17/2011,11:15,10:57,10:57,10:04,10:17,10:32,,,,,,
Wednesday,05/18/2011,11:50,10:47,16:07,10:20,10:46,10:03,,,,,,
Thursday,05/19/2011,13:04,14:55,14:15,10:32,10:23,11:26,,,,,,
Friday,05/20/2011,14:01,12:58,14:35,11:46,10:41,11:24,,,,,,
Saturday,05/21/2011,12:50,,,10:46,,,,,,,,
Sunday,05/22/2011,10:29,,,9:58,,,,,,,,
Monday,05/23/2011,11:08,10:20,15:41,10:18,10:15,11:05,,,,,,
Tuesday,05/24/2011,11:04,10:28,14:09,10:38,10:43,11:24,,,,,,
Wednesday,05/25/2011,11:46,10:31,14:59,11:12,10:24,12:54,,,,,,
Thursday,05/26/2011,12:13,10:55,9:42,11:37,10:53,10:44,,,,,,
Friday,05/27/2011,11:07,10:57,12:44,10:45,10:04,10:31,,,,,,
Saturday,05/28/2011,10:20,,,10:31,,,,,,,,
Sunday,05/29/2011,10:40,,,11:01,,,,,,,,
Monday,05/30/2011,11:40,11:21,13:42,10:23,10:13,10:37,,,,,,
Tuesday,05/31/2011,13:21,11:38,19:49,11:27,10:28,12:08,,,,,,
Wednesday,06/01/2011,13:12,11:29,18:32,10:00,10:14,10:30,,,,,,
Thursday,06/02/2011,13:13,10:41,15:28,12:13,10:34,14:52,,,,,,
Friday,06/03/2011,12:46,10:41,14:46,11:12,10:14,12:05,,,,,,
Saturday,06/04/2011,12:09,,,11:21,,,,,,,,
Sunday,06/05/2011,12:25,,,11:07,,,,,,,,
Monday,06/06/2011,11:50,10:36,12:38,12:02,10:39,11:12,,,,,,
Tuesday,06/07/2011,10:58,10:51,12:26,10:55,10:11,12:29,,,,,,
Wednesday,06/08/2011,11:48,10:31,14:16,11:46,11:41,12:25,,,,,,
Thursday,06/09/2011,13:02,10:36,20:57,12:56,12:07,15:42,,,,,,
Friday,06/10/2011,11:37,10:09,13:28,11:13,10:14,15:35,,,,,,
Saturday,06/11/2011,12:02,,,11:56,,,,,,,,
Sunday,06/12/2011,10:08,,,10:11,,,,,,,,
Monday,06/13/2011,10:36,11:17,10:21,10:29,10:37,10:46,,,,,,
Tuesday,06/14/2011,10:38,11:02,11:33,10:19,10:10,10:05,,,,,,
Wednesday,06/15/2011,10:21,10:09,11:07,10:56,11:33,11:26,,,,,,
Thursday,06/16/2011,10:34,10:31,10:34,10:32,11:21,10:34,,,,,,
Friday,06/17/2011,10:14,10:01,10:37,10:19,10:06,11:23,,,,,,
Saturday,06/18/2011,10:24,,,10:13,,,,,,,,
Sunday,06/19/2011,10:42,,,10:09,,,,,,,,
Monday,06/20/2011,11:09,10:29,12:56,10:41,10:10,11:04,,,,,,
Tuesday,06/21/2011,10:42,10:17,11:01,10:23,10:18,10:17,,,,,,
Wednesday,06/22/2011,11:06,10:16,14:22,11:25,10:15,13:21,,,,,,
Thursday,06/23/2011,11:36,10:07,16:21,10:26,10:04,11:37,,,,,,
Friday,06/24/2011,11:38,12:49,10:54,11:06,11:53,11:42,,,,,,
Saturday,06/25/2011,10:18,,,10:26,,,,,,,,
Sunday,06/26/2011,10:13,,,10:39,,,,,,,,
Monday,06/27/2011,10:08,10:21,10:21,10:02,10:10,10:02,,,,,,
Tuesday,06/28/2011,10:35,10:29,11:25,10:24,10:17,12:05,,,,,,
Wednesday,06/29/2011,10:59,11:34,10:50,10:44,10:18,11:58,,,,,,
Thursday,06/30/2011,12:24,10:42,12:24,11:19,11:26,11:19,,,,,,
Friday,07/01/2011,11:43,10:30,12:59,11:03,10:51,12:51,,,,,,
Saturday,07/02/2011,12:48,,,11:44,,,,,,,,
Sunday,07/03/2011,15:10,,,11:55,,,,,,,,
Monday,07/04/2011,11:27,,,10:27,,,,,,,,
Tuesday,07/05/2011,10:20,10:10,11:16,10:08,10:10,10:57,,,,,,
Wednesday,07/06/2011,10:15,10:13,11:13,10:32,10:46,11:26,,,,,,
Thursday,07/07/2011,10:29,10:17,12:51,10:28,10:22,10:38,,,,,,
Friday,07/08/2011,10:32,11:55,11:21,10:13,10:12,10:43,,,,,,
Saturday,07/09/2011,11:47,,,10:14,,,,,,,,
Sunday,07/10/2011,11:02,,,9:57,,,,,,,,
Monday,07/11/2011,12:38,10:20,13:08,11:22,10:51,10:55,,,,,,
Tuesday,07/12/2011,12:03,10:46,14:24,11:02,11:33,12:27,,,,,,
Wednesday,07/13/2011,11:22,11:10,14:40,11:50,11:15,15:17,,,,,,
Thursday,07/14/2011,12:00,10:29,15:14,11:54,10:20,14:12,,,,,,
Friday,07/15/2011,12:15,10:33,14:31,12:06,10:19,16:04,,,,,,
Saturday,07/16/2011,10:24,,,10:37,,,,,,,,
Sunday,07/17/2011,10:12,,,10:48,,,,,,,,
Monday,07/18/2011,12:28,10:23,18:21,10:23,10:03,10:25,,,,,,
Tuesday,07/19/2011,11:15,10:05,15:42,10:32,10:18,12:18,,,,,,
Wednesday,07/20/2011,11:37,11:07,15:36,11:18,10:17,12:05,,,,,,
Thursday,07/21/2011,12:21,10:12,14:20,11:00,10:34,11:53,,,,,,
Friday,07/22/2011,11:58,10:12,19:21,10:48,10:11,12:11,,,,,,
Saturday,07/23/2011,11:17,,,10:30,,,,,,,,
Sunday,07/24/2011,10:49,,,11:13,,,,,,,,
Monday,07/25/2011,12:41,10:58,15:31,11:12,10:07,12:44,,,,,,
Tuesday,07/26/2011,11:19,10:59,15:23,11:06,10:27,13:24,,,,,,
Wednesday,07/27/2011,10:31,10:39,11:31,12:05,10:41,11:06,,,,,,
Thursday,07/28/2011,11:26,9:52,15:00,11:34,10:23,12:32,,,,,,
Friday,07/29/2011,13:14,,13:49,12:16,,15:31,,,,,,
Saturday,07/30/2011,11:26,,,11:11,,,,,,,,
Sunday,07/31/2011,11:13,,,10:15,,,,,,,,
Monday,08/01/2011,15:24,12:55,23:34,12:06,10:07,15:15,,,,,,
Tuesday,08/02/2011,10:20,11:05,10:06,10:53,10:23,11:30,,,,,,
Wednesday,08/03/2011,10:33,10:41,12:30,10:54,11:14,11:42,,,,,,
Thursday,08/04/2011,11:30,11:26,13:11,11:32,11:44,10:44,,,,,,
Friday,08/05/2011,11:34,10:06,13:45,11:08,10:24,12:17,,,,,,
Saturday,08/06/2011,11:06,,,10:28,,,,,,,,
Sunday,08/07/2011,11:08,,,10:23,,,,,,,,
Monday,08/08/2011,10:59,12:11,10:37,10:26,10:43,10:10,,,,,,
Tuesday,08/09/2011,10:37,10:32,11:29,10:10,10:19,10:46,,,,,,
Wednesday,08/10/2011,10:54,10:05,11:14,10:48,11:19,10:50,,,,,,
Thursday,08/11/2011,11:34,10:29,10:53,10:31,10:45,10:51,,,,,,
Friday,08/12/2011,10:33,10:22,11:21,11:01,10:59,11:09,,,,,,
Saturday,08/13/2011,10:47,,,10:26,,,,,,,,
Sunday,08/14/2011,12:06,,,11:34,,,,,,,,
Monday,08/15/2011,13:06,10:24,16:58,11:49,10:31,14:01,,,,,,
Tuesday,08/16/2011,10:18,10:44,10:57,10:21,11:03,10:09,,,,,,
Wednesday,08/17/2011,11:35,10:17,13:38,10:58,10:58,10:58,,,,,,
Thursday,08/18/2011,10:51,11:01,10:52,10:24,10:21,10:54,,,,,,
Friday,08/19/2011,10:45,10:31,11:29,10:16,10:11,10:46,,,,,,
Saturday,08/20/2011,11:49,,,10:47,,,,,,,,
Sunday,08/21/2011,11:47,,,10:02,,,,,,,,
Monday,08/22/2011,10:37,10:29,10:13,10:07,10:24,10:07,,,,,,
Tuesday,08/23/2011,11:34,11:05,11:35,10:54,12:15,11:21,,,,,,
Wednesday,08/24/2011,10:13,10:30,10:50,11:09,10:22,12:17,,,,,,
Thursday,08/25/2011,10:37,10:22,10:32,10:38,12:00,10:59,,,,,,
Friday,08/26/2011,10:30,10:48,13:01,10:47,10:05,13:04,,,,,,
Saturday,08/27/2011,10:32,,,10:08,,,,,,,,
Sunday,08/28/2011,10:21,,,9:52,,,,,,,,
Monday,08/29/2011,10:57,10:34,10:53,9:55,10:02,10:04,,,,,,
Tuesday,08/30/2011,11:45,11:34,12:41,10:26,10:17,12:59,,,,,,
Wednesday,08/31/2011,10:55,10:33,10:54,10:37,10:46,10:24,,,,,,
Thursday,09/01/2011,,,,,,,,,,,,
Friday,09/02/2011,,,,,,,,,,,,
Saturday,09/03/2011,,,,,,,,,,,,
Sunday,09/04/2011,,,,,,,,,,,,
Monday,09/05/2011,,,,,,,,,,,,
Tuesday,09/06/2011,10:23,11:06,11:17,10:34,10:21,10:21,,,,,,
Wednesday,09/07/2011,10:56,10:13,15:21,10:27,11:27,10:25,,,,,,
Thursday,09/08/2011,11:02,10:38,12:28,10:29,11:20,10:47,,,,,,
Friday,09/09/2011,10:48,11:35,13:29,10:23,11:03,10:17,,,,,,
Saturday,09/10/2011,10:26,,,10:36,,,,,,,,
Sunday,09/11/2011,10:24,,,10:15,,,,,,,,
Monday,09/12/2011,10:24,10:18,10:10,10:10,11:07,9:53,,,,,,
Tuesday,09/13/2011,10:23,10:13,10:42,10:08,10:23,11:11,,,,,,
Wednesday,09/14/2011,10:24,10:34,10:02,10:28,10:39,10:53,,,,,,
Thursday,09/15/2011,10:05,10:05,10:26,11:14,11:22,13:33,,,,,,
Friday,09/16/2011,10:47,11:00,10:47,10:29,10:44,10:29,,,,,,
Saturday,09/17/2011,10:32,,,10:20,,,,,,,,
Sunday,09/18/2011,10:08,,,10:04,,,,,,,,
Monday,09/19/2011,10:01,10:05,10:10,10:33,10:52,10:48,,,,,,
Tuesday,09/20/2011,10:03,10:16,10:33,10:34,10:37,10:00,,,,,,
Wednesday,09/21/2011,10:10,10:12,10:24,10:55,11:57,12:11,,,,,,
Thursday,09/22/2011,10:13,10:22,10:37,12:03,10:34,14:48,,,,,,
Friday,09/23/2011,11:51,10:26,11:51,13:18,14:54,13:18,,,,,,
Saturday,09/24/2011,11:00,,,11:13,,,,,,,,
Sunday,09/25/2011,10:05,,,10:05,,,,,,,,
Monday,09/26/2011,10:19,10:21,11:02,10:04,10:39,10:14,,,,,,
Tuesday,09/27/2011,10:19,10:03,10:38,10:20,10:36,10:31,,,,,,
Wednesday,09/28/2011,10:55,10:14,11:45,10:31,10:25,10:22,,,,,,
Thursday,09/29/2011,10:09,10:11,10:39,10:05,10:36,10:41,,,,,,
Friday,09/30/2011,11:24,10:07,13:47,10:26,10:20,11:33,,,,,,
Saturday,10/01/2011,10:09,,,9:56,,,,,,,,
Sunday,10/02/2011,10:05,,,10:00,,,,,,,,
Monday,10/03/2011,10:24,10:00,10:34,10:21,10:30,12:51,,,,,,
Tuesday,10/04/2011,10:11,10:08,11:57,10:34,10:38,11:37,,,,,,
Wednesday,10/05/2011,10:13,10:04,11:13,10:16,10:17,9:40,,,,,,
Thursday,10/06/2011,10:20,10:31,10:13,10:18,10:29,10:14,,,,,,
Friday,10/07/2011,10:42,10:07,10:08,10:25,10:45,10:42,,,,,,
Saturday,10/08/2011,10:39,,,10:44,,,,,,,,
Sunday,10/09/2011,11:40,,,10:41,,,,,,,,
Monday,10/10/2011,10:51,10:19,12:22,11:49,15:57,13:42,,,,,,
Tuesday,10/11/2011,10:14,10:20,10:23,11:01,10:35,13:55,,,,,,
Wednesday,10/12/2011,11:22,11:28,13:58,10:29,10:16,12:19,,,,,,
Thursday,10/13/2011,11:52,12:52,11:42,11:43,13:36,10:36,,,,,,
Friday,10/14/2011,10:47,10:19,11:01,10:51,10:14,13:00,,,,,,
Saturday,10/15/2011,12:51,,,10:37,,,,,,,,
Sunday,10/16/2011,10:57,,,10:19,,,,,,,,
Monday,10/17/2011,10:05,10:11,10:10,10:14,10:25,10:04,,,,,,
Tuesday,10/18/2011,10:25,10:01,10:32,11:00,10:19,10:31,,,,,,
Wednesday,10/19/2011,11:42,10:06,13:36,12:11,12:21,15:00,,,,,,
Thursday,10/20/2011,11:25,,10:46,11:10,,11:14,,,,,,
Friday,10/21/2011,10:21,10:10,10:58,10:16,10:20,11:06,,,,,,
Saturday,10/22/2011,10:10,,,10:29,,,,,,,,
Sunday,10/23/2011,11:43,,,10:52,,,,,,,,
Monday,10/24/2011,9:58,10:09,9:42,9:39,10:21,10:02,,,,,,
Tuesday,10/25/2011,10:24,9:59,11:20,9:59,10:33,9:41,,,,,,
Wednesday,10/26/2011,10:07,11:13,9:58,10:28,9:32,10:43,,,,,,
Thursday,10/27/2011,9:59,9:50,10:22,9:57,10:10,10:23,,,,,,
Friday,10/28/2011,10:10,10:18,9:59,10:35,9:59,13:53,,,,,,
Saturday,10/29/2011,10:05,,,9:42,,,,,,,,
Sunday,10/30/2011,10:30,,,9:54,,,,,,,,
Monday,10/31/2011,10:14,10:06,10:04,9:38,10:20,9:37,,,,,,
Tuesday,11/01/2011,11:47,10:25,11:45,13:14,14:33,10:55,11:50,9:53,15:09,,,
Wednesday,11/02/2011,10:44,10:19,11:42,9:48,10:06,10:18,11:05,11:55,10:58,,,
Thursday,11/03/2011,10:13,10:23,11:06,9:51,10:05,10:01,10:29,10:17,11:02,,,
Friday,11/04/2011,10:27,10:04,14:58,10:41,9:56,12:07,10:49,11:02,11:56,,,
Saturday,11/05/2011,10:41,,,11:21,,,11:20,,,,,
Sunday,11/06/2011,11:08,,,9:47,,,10:24,,,,,
Monday,11/07/2011,10:06,10:11,10:02,10:00,9:32,9:52,10:42,9:40,12:26,,,
Tuesday,11/08/2011,10:25,10:53,10:24,10:20,9:51,9:59,11:16,10:07,12:13,,,
Wednesday,11/09/2011,11:03,10:35,11:27,10:20,10:55,10:26,10:11,9:33,10:50,,,
Thursday,11/10/2011,10:49,10:09,12:58,11:07,9:50,15:14,11:04,9:42,15:04,,,
Friday,11/11/2011,10:44,12:33,13:08,10:15,10:34,10:04,10:32,10:28,13:06,,,
Saturday,11/12/2011,10:03,,,10:56,,,11:01,,,,,
Sunday,11/13/2011,10:26,,,9:40,,,10:22,,,,,
Monday,11/14/2011,10:35,10:44,11:11,9:44,9:43,9:20,9:51,9:32,10:59,,,
Tuesday,11/15/2011,11:32,11:38,10:53,10:41,10:35,10:04,10:23,11:21,11:38,,,
Wednesday,11/16/2011,11:01,10:05,10:26,9:39,9:55,10:09,9:51,9:55,11:08,,,
Thursday,11/17/2011,10:20,12:10,10:59,10:13,9:50,9:58,10:18,9:37,10:27,,,
Friday,11/18/2011,11:29,13:35,11:57,10:15,12:38,9:44,11:53,12:53,15:18,,,
Saturday,11/19/2011,10:25,,,11:34,,,11:13,,,,,
Sunday,11/20/2011,11:11,,,10:09,,,9:40,,,,,
Monday,11/21/2011,11:35,11:40,14:18,11:18,10:16,11:51,10:29,10:15,11:08,,,
Tuesday,11/22/2011,10:06,10:17,11:08,11:04,10:16,12:36,10:24,9:41,12:36,,,
Wednesday,11/23/2011,10:06,10:19,9:35,10:10,11:44,9:21,9:37,9:38,9:23,,,
Thursday,11/24/2011,10:43,,,10:01,,,11:38,,,,,
Friday,11/25/2011,10:06,9:44,10:51,10:07,11:52,11:21,12:41,11:18,14:58,,,
Saturday,11/26/2011,10:32,,,10:42,,,11:46,,,,,
Sunday,11/27/2011,10:12,,,10:17,,,10:21,,,,,
Monday,11/28/2011,10:56,10:18,12:53,11:27,9:47,14:07,10:56,9:40,13:03,,,
Tuesday,11/29/2011,10:51,12:04,11:53,9:53,11:21,9:50,9:50,9:31,11:14,,,
Wednesday,11/30/2011,10:34,10:05,11:23,10:15,9:56,11:27,10:00,11:01,9:49,,,
Thursday,12/01/2011,11:13,10:20,,10:52,9:54,,10:54,10:20,,,,
Friday,12/02/2011,11:36,10:08,11:48,9:59,11:13,9:53,10:51,10:39,11:51,,,
Saturday,12/03/2011,12:36,,,10:21,,,12:46,,,,,
Sunday,12/04/2011,10:03,,,9:44,,,9:56,,,,,
Monday,12/05/2011,10:22,9:55,10:42,10:29,11:13,10:46,10:33,9:32,10:37,,,
Tuesday,12/06/2011,10:41,9:48,11:47,10:06,10:18,10:12,11:50,10:12,13:33,,,
Wednesday,12/07/2011,11:46,10:57,11:30,10:36,10:02,10:12,11:10,9:45,15:05,,,
Thursday,12/08/2011,10:13,10:25,10:01,10:52,9:47,10:36,10:52,9:45,19:04,,,
Friday,12/09/2011,10:31,10:23,12:41,9:52,9:44,10:20,10:56,9:53,16:56,,,
Saturday,12/10/2011,10:36,,,9:36,,,11:00,,,,,
Sunday,12/11/2011,9:51,,,9:57,,,10:17,,,,,
Monday,12/12/2011,10:30,12:40,10:11,9:44,9:58,9:49,,13:38,,,,
Tuesday,12/13/2011,10:17,10:19,11:45,11:10,11:25,9:49,10:39,9:22,15:27,,,
Wednesday,12/14/2011,10:00,10:02,10:16,9:48,9:48,9:51,10:27,9:54,13:46,,,
Thursday,12/15/2011,10:03,10:10,10:28,10:03,9:44,9:50,10:25,9:45,11:44,,,
Friday,12/16/2011,9:58,9:53,10:10,10:25,9:49,12:03,10:22,9:57,11:23,,,
Saturday,12/17/2011,10:02,,,9:41,,,11:09,,,,,
Sunday,12/18/2011,10:03,,,9:35,,,10:31,,,,,
Monday,12/19/2011,10:50,10:19,14:43,9:48,10:44,9:50,11:12,10:46,10:24,,,
Tuesday,12/20/2011,10:05,10:16,9:59,9:49,9:22,10:02,10:07,9:46,11:37,,,
Wednesday,12/21/2011,10:00,10:06,10:15,9:55,9:38,9:55,10:41,10:04,12:10,,,
Thursday,12/22/2011,10:27,10:04,11:43,9:43,9:33,9:27,10:07,10:34,11:08,,,
Friday,12/23/2011,9:49,10:15,9:51,9:47,9:40,9:45,10:03,9:31,10:40,,,
Saturday,12/24/2011,10:22,,,10:26,,,10:13,,,,,
Sunday,12/25/2011,,,,,,,,,,,,
Monday,12/26/2011,10:41,10:34,10:04,9:47,9:38,9:40,10:19,11:26,11:15,,,
Tuesday,12/27/2011,10:24,10:18,12:04,9:50,11:12,12:42,10:31,9:49,9:36,,,
Wednesday,12/28/2011,9:55,10:20,9:41,9:58,10:20,10:14,9:51,9:35,10:02,,,
Thursday,12/29/2011,9:51,9:59,9:34,9:55,9:38,11:11,10:59,11:31,13:22,,,
Friday,12/30/2011,10:16,10:06,10:01,10:46,11:30,11:30,10:16,9:24,11:37,,,
Saturday,12/31/2011,10:42,,,10:32,,,11:54,,,,,
Sunday,01/01/2012,13:14,,,13:59,,,11:34,,,,,
Monday,01/02/2012,10:00,9:53,9:54,9:36,9:23,9:37,11:05,10:07,15:25,,,
Tuesday,01/03/2012,10:31,12:43,9:25,10:07,10:30,9:46,11:09,9:51,14:00,,,
Wednesday,01/04/2012,12:54,11:03,15:52,10:05,9:44,10:29,11:14,11:10,11:02,,,
Thursday,01/05/2012,10:03,10:37,9:56,9:41,9:39,10:07,10:00,9:54,10:10,,,
Friday,01/06/2012,10:44,11:10,10:41,9:59,9:45,10:16,11:38,11:40,10:46,,,
Saturday,01/07/2012,11:12,,,9:45,,,11:55,,,,,
Sunday,01/08/2012,10:00,,,10:54,,,9:42,,,,,
Monday,01/09/2012,10:25,10:49,10:41,10:07,10:35,10:06,10:31,9:42,13:35,,,
Tuesday,01/10/2012,10:22,11:58,10:46,9:51,9:51,11:12,11:01,11:17,11:17,,,
Wednesday,01/11/2012,11:12,11:48,10:57,10:01,9:46,10:51,10:42,11:01,12:28,,,
Thursday,01/12/2012,10:39,10:10,10:33,9:53,9:51,11:37,10:53,10:46,11:26,,,
Friday,01/13/2012,10:31,10:56,10:53,12:13,9:51,13:30,10:51,9:44,11:21,,,
Saturday,01/14/2012,11:32,,,9:59,,,12:51,,,,,
Sunday,01/15/2012,11:00,,,10:46,,,12:35,,,,,
